order_item_id,order_id,establishment_id,product_id,product_name_revel_raw,product_name_v2_reference,category_id_v2_reference,category_name_v2_reference,quantity,unit_price,line_total,is_modifier_row,created_date_revel_raw,created_at_chicago,updated_date_revel_raw,updated_at_chicago,created_by_user_id,updated_by_user_id,voided_by_user_id,product_uri,modifier_row_count,price,pure_sales,tax_amount,modifier_amount,initial_price,cost,modifier_cost,commission_amount,discount_amount,discount_rule_amount,discount_tax_amount_included,service_fee_tax,service_fee_taxed,service_fee_untaxed,combo_saving_amount,wholesale_saving_amount,price_to_display,applied_taxes_json,applied_discounts_json,modifieritems_json,ingredientitems_json,commissions_json,reference_discounts_json,uuid,deleted,deleted_date,is_voided,voided_date,voided_by,voided_reason,void_ref_uuid,discount_reason,discount_code,combo_uuid,combo_type,combo_used,parent_combo_uuid,parent_uuid,dining_option,seat_number,course_number,printed,sent,on_hold,special_request,gift_card_number,item_type,sold_by_weight,uom,created_by,updated_by,station,start_time,kitchen_completed,order_local_id
49241266,15078472,26,14405,4 Finger Meal*,4 Finger Meal*,2744,Meals,1.000,15.320000,15.320000,false,2026-06-18T23:03:51,2026-06-18 23:03:51-05:00,2026-06-18T23:06:40,2026-06-18 23:06:40-05:00,1,38670,,/resources/Product/14405/,5,15.320000,15.320000,1.263900,0.000000,15.320000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""1.2639"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 1, ""on_full_price"": true, ""id"": 50229942, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49241266/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""27b6ece3-8309-4cfc-82f2-64da826a7476"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50229942/""}]",[],"[{""qty_type"": 0, ""uuid"": ""98a75d33-3fe8-4a21-be86-08fb69af95c0"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49241266/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18504/"", ""id"": 26911888, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26911888/""}, {""qty_type"": 0, ""uuid"": ""34629a4c-6012-4a9b-995e-be66114e7bf9"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49241266/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18503/"", ""id"": 26911889, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26911889/""}, {""qty_type"": 0, ""uuid"": ""bc1d2b12-9c48-4e23-813f-32b8780d5132"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49241266/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18501/"", ""id"": 26911890, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26911890/""}, {""qty_type"": 0, ""uuid"": ""679dfb3b-c519-4145-80a2-15ca5b353da3"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49241266/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18500/"", ""id"": 26911891, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26911891/""}, {""qty_type"": 0, ""uuid"": ""c4389c24-525a-435c-ac7f-f0b209628fbf"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/49241266/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18484/"", ""id"": 26911892, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26911892/""}]",[],[],"""[]""",5c064d8f-593c-42c5-8acf-db5285e6c5f3,false,,,,,,,,,,0,,,,100,,0,true,true,false,,,0,false,Unit,/enterprise/User/1/,/enterprise/User/38670/,/resources/PosStation/1150/,2026-06-18T23:03:50,2026-06-18T23:06:36,d4550c9a
49262136,15083195,26,14554,** 4 Finger Spicy **,** 4 Finger Spicy **,2760,Meals,1.000,4.630000,4.630000,false,2026-06-19T12:17:06,2026-06-19 12:17:06-05:00,2026-06-19T12:25:40,2026-06-19 12:25:40-05:00,38670,35616,,/resources/Product/14554/,0,4.630000,4.630000,0.381975,0.000000,4.630000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.530000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3820"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50251411, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49262136/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""70f327e2-3fd8-4506-855c-82bdc04fdff0"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50251411/""}]",[],[],[],[],"""[]""",ecc78a31-0371-4d69-973d-ee4b532bcbd1,false,,,,,,,,,dc84c704-8784-49a3-8ce1-3f3b88c45da8,0,/resources/Product/14511/,dc84c704-8784-49a3-8ce1-3f3b88c45da8,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-19T12:17:04,2026-06-19T12:25:37,15083195
49281681,15086843,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-19T13:52:15,2026-06-19 13:52:15-05:00,2026-06-19T13:54:55,2026-06-19 13:54:55-05:00,38670,35616,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50271474, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49281681/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""7ffbb476-9303-499d-ab6d-801283bfbc1f"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50271474/""}]",[],[],[],[],"""[]""",42aff244-62c6-4b34-b655-4d74ad699ece,false,,,,,,,,,4cb39f9b-e953-4ea6-a6b1-e8167cf17bd0,0,/resources/Product/14500/,4cb39f9b-e953-4ea6-a6b1-e8167cf17bd0,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-19T13:52:13,2026-06-19T13:54:52,15086843
49309059,15093505,26,14479,Large Sprite,Large Sprite,2735,Drinks,1.000,3.690000,3.690000,false,2026-06-19T17:19:24,2026-06-19 17:19:24-05:00,2026-06-19T17:20:13,2026-06-19 17:20:13-05:00,75716,84406,,/resources/Product/14479/,0,3.690000,3.690000,0.304425,0.000000,3.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3044"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50299418, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49309059/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""87495871-95e3-4bc2-b462-e9e103816dc6"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50299418/""}]",[],[],[],[],"""[]""",a8b2a121-c594-4cd4-af3c-e415ea64b04d,false,,,,,,,,,a603d1df-d96f-46ff-98f5-301074559f68,0,/resources/Product/14500/,a603d1df-d96f-46ff-98f5-301074559f68,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-19T17:19:22,2026-06-19T17:20:10,15093505
49325550,15097152,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-19T18:50:47,2026-06-19 18:50:47-05:00,2026-06-19T18:57:10,2026-06-19 18:57:10-05:00,75716,75716,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50316301, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49325550/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e2b8b859-ebf9-433b-840b-9a2d4ba260f8"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50316301/""}]",[],[],[],[],"""[]""",583604d3-994c-4db6-ba8e-594f503b5efb,false,,,,,,,,,5b7c765b-1323-493d-a1e1-20ac83cd7f40,0,/resources/Product/14507/,5b7c765b-1323-493d-a1e1-20ac83cd7f40,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1151/,2026-06-19T18:50:45,2026-06-19T18:57:07,15097152
49336216,15099267,26,14480,Large Dr Pepper,Large Dr Pepper,2735,Drinks,1.000,3.690000,3.690000,false,2026-06-19T19:55:56,2026-06-19 19:55:56-05:00,2026-06-19T19:58:41,2026-06-19 19:58:41-05:00,75716,75716,,/resources/Product/14480/,0,3.690000,3.690000,0.304425,0.000000,3.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3044"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50327158, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49336216/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""6f2e4d0f-646c-45c5-ab15-aa90dcb857df"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50327158/""}]",[],[],[],[],"""[]""",ac4c5588-2d42-4aaf-b964-9c8b9a07a0fb,false,,,,,,,,,b802480a-00f7-4b7b-a879-01dd21013590,0,/resources/Product/14500/,b802480a-00f7-4b7b-a879-01dd21013590,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-19T19:55:54,2026-06-19T19:58:38,15099267
49347423,15101836,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-19T21:21:41,2026-06-19 21:21:41-05:00,2026-06-19T21:29:23,2026-06-19 21:29:23-05:00,75716,75716,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50338510, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49347423/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""3d8e4c77-3cb6-4345-ba4c-1e3a012ef678"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50338510/""}]",[],[],[],[],"""[]""",0da69597-9e43-4970-b546-89ec9832f178,false,,,,,,,,,bf5aa6b9-9777-4c79-b26a-3ccd13d3edbe,0,/resources/Product/14511/,bf5aa6b9-9777-4c79-b26a-3ccd13d3edbe,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-19T21:21:39,2026-06-19T21:29:19,15101836
49362920,15105611,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,2.000,0.690000,1.380000,false,2026-06-20T10:28:54,2026-06-20 10:28:54-05:00,2026-06-20T10:34:17,2026-06-20 10:34:17-05:00,75716,38670,,/resources/Product/14324/,0,0.690000,1.380000,0.113850,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.1139"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50354004, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49362920/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""ac682b29-c122-4238-a405-22cd29f3fcb9"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50354004/""}]",[],[],[],[],"""[]""",186e781e-6b0b-45e7-9d0d-7db1b9e72e82,false,,,,,,,,,c73e2ed2-0b7e-4df6-ae44-39ce0f46c328,0,/resources/Product/14500/,c73e2ed2-0b7e-4df6-ae44-39ce0f46c328,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-20T10:28:52,2026-06-20T10:34:13,15105611
49378198,15107556,26,14482,Large Diet Coke,Large Diet Coke,2735,Drinks,1.000,3.690000,3.690000,false,2026-06-20T12:30:22,2026-06-20 12:30:22-05:00,2026-06-20T12:30:54,2026-06-20 12:30:54-05:00,75716,38670,,/resources/Product/14482/,0,3.690000,3.690000,0.304425,0.000000,3.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.3044"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50369659, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49378198/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""9c525b36-c14a-4002-9831-2638b138dff2"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50369659/""}]",[],[],[],[],"""[]""",7c5a78e9-fa4d-45b7-8b27-e43bbdfad710,false,,,,,,,,,d038b217-f18f-4d1c-9587-3363c22dcfb2,0,/resources/Product/14500/,d038b217-f18f-4d1c-9587-3363c22dcfb2,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-20T12:30:20,2026-06-20T12:30:25,15107556
49394395,15111789,26,14524,Toast,Toast,2758,Toast Choice,2.000,1.090000,2.180000,false,2026-06-20T14:02:21,2026-06-20 14:02:21-05:00,2026-06-20T14:07:11,2026-06-20 14:07:11-05:00,38670,38670,,/resources/Product/14524/,0,1.090000,2.180000,0.179850,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.1799"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50386152, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49394395/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""a8065ea7-f8f8-4efa-b31c-af42eb61c1a1"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50386152/""}]",[],[],[],[],"""[]""",ed5b75ad-7507-46a6-9eb8-f9377ea42722,false,,,,,,,,,42035c1f-e899-4411-a9bc-51a9717d72d5,0,/resources/Product/14500/,42035c1f-e899-4411-a9bc-51a9717d72d5,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-20T14:02:19,2026-06-20T14:07:08,15111789
49415146,15116267,26,14475,LOBBY DRINK,LOBBY DRINK,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-20T16:47:04,2026-06-20 16:47:04-05:00,2026-06-20T16:47:25,2026-06-20 16:47:25-05:00,35616,35616,,/resources/Product/14475/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50407334, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49415146/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""b569e0f9-6a86-4a73-a0bc-58c02562235e"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50407334/""}]",[],[],[],[],"""[]""",ae2e898e-7f39-4c94-b355-ccd225a5ab41,false,,,,,,,,,ccafe569-ab6c-4aaf-b908-84392ba0789a,0,/resources/Product/14507/,ccafe569-ab6c-4aaf-b908-84392ba0789a,,1,,0,true,false,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1157/,,,15116267
49434216,15120543,26,14547,** 5 Finger Regular **,** 5 Finger Regular **,2760,Meals,1.000,5.140000,5.140000,false,2026-06-20T19:07:37,2026-06-20 19:07:37-05:00,2026-06-20T19:20:32,2026-06-20 19:20:32-05:00,35616,35616,,/resources/Product/14547/,0,5.140000,5.140000,0.424050,0.000000,5.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,6.310000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4240"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50426563, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49434216/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""745de7d5-a315-4bb2-a08a-4ef113c9d4bf"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50426563/""}]",[],[],[],[],"""[]""",9ece7787-d477-4503-9b66-387215144c1b,false,,,,,,,,,ffe79f93-173c-4ac1-b54c-4c12f94be845,0,/resources/Product/14500/,ffe79f93-173c-4ac1-b54c-4c12f94be845,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-20T19:07:35,2026-06-20T19:20:27,15120543
49448671,15123676,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,2.000,0.690000,1.380000,false,2026-06-20T20:57:43,2026-06-20 20:57:43-05:00,2026-06-20T21:03:09,2026-06-20 21:03:09-05:00,35616,35616,,/resources/Product/14324/,0,0.690000,1.380000,0.113850,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.1139"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50441173, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49448671/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e5ddaa19-d771-4af3-8408-13424e32380a"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50441173/""}]",[],[],[],[],"""[]""",2932eed0-e775-4169-93df-b0b7d56c507e,false,,,,,,,,,e8a39ed1-1683-4ccc-8aa2-6c96c5c5459d,0,/resources/Product/14500/,e8a39ed1-1683-4ccc-8aa2-6c96c5c5459d,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-20T20:57:40,2026-06-20T21:03:06,15123676
49460670,15126629,26,14328,Jalapeno Ranch,Jalapeno Ranch,2730,Food,1.000,0.690000,0.690000,false,2026-06-20T23:12:28,2026-06-20 23:12:28-05:00,2026-06-20T23:15:45,2026-06-20 23:15:45-05:00,35616,35616,,/resources/Product/14328/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50453168, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49460670/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""6078fe33-7704-4689-a466-c33e18ec1a81"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50453168/""}]",[],[],[],[],"""[]""",c796cbaa-20fa-4640-9328-1dbefc5c334b,false,,,,,,,,,5e831949-6307-4b91-bfa1-833674988201,0,/resources/Product/14505/,5e831949-6307-4b91-bfa1-833674988201,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-20T23:12:25,2026-06-20T23:15:41,15126629
49481584,15131090,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-21T12:38:35,2026-06-21 12:38:35-05:00,2026-06-21T12:44:28,2026-06-21 12:44:28-05:00,37532,84406,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50474619, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49481584/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""8aec000b-5401-419f-92dd-010640442bf6"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50474619/""}]",[],[],[],[],"""[]""",e8bc0cfc-841d-4afe-b40f-cde33ea2a36d,false,,,,,,,,,bcac8089-a19c-4753-8e07-4f4ac75ba646,0,/resources/Product/14511/,bcac8089-a19c-4753-8e07-4f4ac75ba646,,4,,0,true,true,false,,,0,false,,/enterprise/User/37532/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-21T12:38:33,2026-06-21T12:44:24,15131090
49499669,15133492,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-21T14:27:17,2026-06-21 14:27:17-05:00,2026-06-21T14:31:36,2026-06-21 14:31:36-05:00,75716,84406,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50492935, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49499669/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""0bf03da4-4476-4ddf-afb2-d42ee0913cd5"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50492935/""}]",[],[],[],[],"""[]""",d2f4dec4-2899-4d5b-b0ac-008a9e57201f,false,,,,,,,,,5b2aa589-a98b-425c-b60a-29909349655d,0,/resources/Product/14500/,5b2aa589-a98b-425c-b60a-29909349655d,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-21T14:27:14,2026-06-21T14:31:32,15133492
